REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC0_VM0;0;66;0;376;0;206;0.0;0.003;0.001;0.0;0.01;0.003;10.371010199346983;
;DC0_VM0;0;66;0;376;0;207;0.0;0.003;0.001;0.0;0.01;0.003;10.215517523849925;
;DC0_VM0;0;66;0;376;0;208;0.0;0.003;0.001;0.0;0.01;0.003;10.102376831888321;
;DC0_VM0;0;66;0;376;0;209;0.0;0.003;0.001;0.0;0.01;0.003;9.792272723135142;
;DC0_VM0;0;66;0;376;0;210;0.0;0.003;0.001;0.0;0.01;0.003;9.15999027259295;
;DC0_VM0;0;66;0;376;0;211;0.0;0.003;0.001;0.0;0.01;0.003;8.468596848920896;
;DC0_VM0;0;66;0;376;0;212;0.0;0.003;0.001;0.0;0.01;0.003;8.343959399004774;
;DC0_VM0;0;66;0;376;0;213;0.0;0.003;0.001;0.0;0.01;0.003;7.926446695286799;
;DC0_VM0;0;66;0;376;0;214;0.0;0.003;0.001;0.0;0.01;0.003;7.718480828825349;
;DC0_VM0;0;66;0;376;0;215;0.0;0.003;0.001;0.0;0.01;0.003;7.256106673859023;
;DC0_VM0;0;66;0;376;0;216;0.0;0.003;0.001;0.0;0.01;0.003;6.718872019804365;
;DC0_VM0;0;66;0;376;0;217;0.0;0.003;0.001;0.0;0.01;0.003;6.414540929593812;
;DC0_VM0;0;66;0;376;0;218;0.0;0.003;0.001;0.0;0.01;0.003;6.188907174319922;
;DC0_VM0;0;66;0;376;0;219;0.0;0.003;0.001;0.0;0.01;0.003;5.623188978057087;
;DC0_VM0;0;66;0;376;0;220;0.0;0.003;0.001;0.0;0.01;0.003;5.549652446646476;
;DC0_VM0;0;66;0;376;0;221;0.0;0.003;0.001;0.0;0.01;0.003;4.579576131557843;
;DC0_VM0;0;66;0;376;0;222;0.0;0.003;0.001;0.0;0.01;0.003;4.475462226146064;
;DC0_VM0;0;66;0;376;0;223;0.0;0.003;0.001;0.0;0.01;0.003;4.197331895629347;
;DC0_VM0;0;66;0;376;0;224;0.0;0.003;0.001;0.0;0.01;0.003;4.003427335963906;
;DC0_VM0;0;66;0;376;0;225;0.0;0.003;0.001;0.0;0.01;0.003;3.790294972309624;
;DC0_VM0;0;66;0;376;0;226;0.0;0.003;0.001;0.0;0.01;0.003;3.0333131447737998;
;DC0_VM0;0;66;0;376;0;227;0.0;0.003;0.001;0.0;0.01;0.003;2.771881136595809;
;DC0_VM0;0;66;0;376;0;228;0.0;0.003;0.001;0.0;0.01;0.003;2.106723995313601;
;DC0_VM0;0;66;0;376;0;229;0.0;0.003;0.001;0.0;0.01;0.003;1.0005697922348418;
;DC0_VM0;0;66;0;376;0;230;0.0;0.003;0.001;0.0;0.01;0.003;0.9562770603357365;
;DC0_VM0;0;66;0;376;0;231;0.0;0.003;0.001;0.0;0.01;0.003;0.8891589657646222;
;DC0_VM0;0;66;0;376;0;232;0.0;0.003;0.001;0.0;0.01;0.003;0.26592988346769175;
;DC0_VM0;0;66;0;376;0;233;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;234;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;235;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;236;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;237;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;238;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;243;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;244;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;245;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;246;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;247;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;248;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;249;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;250;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;251;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;252;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;253;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;254;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;255;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;256;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;257;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;258;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;259;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
