PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC1_VM0;0;58;0;449;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.84040900277674;
DC1_VM0;0;58;0;449;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;85.72101387324412;
DC1_VM0;0;58;0;449;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;86.13730172063948;
DC1_VM0;0;58;0;449;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;86.98348017837421;
DC1_VM0;0;58;0;449;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.44940448028345;
DC1_VM0;0;58;0;449;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;88.12626056459719;
DC1_VM0;0;58;0;449;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;88.50044501720582;
DC1_VM0;0;58;0;449;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.06972336108295;
DC1_VM0;0;58;0;449;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.53361540028622;
DC1_VM0;0;58;0;449;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.74718395762828;
DC1_VM0;0;58;0;449;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;90.26832288100854;
DC1_VM0;0;58;0;449;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;90.37974372644098;
DC1_VM0;0;58;0;449;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.1441781102761;
DC1_VM0;0;58;0;449;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.37084241934238;
DC1_VM0;0;58;0;449;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.64689601936762;
DC1_VM0;0;58;0;449;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.72847085750237;
DC1_VM0;0;58;0;449;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;92.16040730068414;
DC1_VM0;0;58;0;449;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;92.77969560481151;
DC1_VM0;0;58;0;449;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;93.31944907588313;
DC1_VM0;0;58;0;449;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;94.08673134739101;
DC1_VM0;0;58;0;449;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;94.42746334991148;
DC1_VM0;0;58;0;449;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;95.24188765140325;
DC1_VM0;0;58;0;449;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;95.54962360993585;
DC1_VM0;0;58;0;449;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;95.84719676969921;
DC1_VM0;0;58;0;449;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.09932664056659;
DC1_VM0;0;58;0;449;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.97896249827538;
DC1_VM0;0;58;0;449;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;97.64393286713519;
DC1_VM0;0;58;0;449;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;98.45557500784538;
DC1_VM0;0;58;0;449;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;98.82972867402054;
DC1_VM0;0;58;0;449;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;99.01759642921752;
DC1_VM0;0;58;0;449;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;99.77115329654507;
DC1_VM0;0;58;0;449;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;100.41052624194401;
DC1_VM0;0;58;0;449;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.0521574787389;
DC1_VM0;0;58;0;449;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.51835832789519;
DC1_VM0;0;58;0;449;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.05534038610328;
DC1_VM0;0;58;0;449;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.30484119410853;
DC1_VM0;0;58;0;449;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.63229882791757;
DC1_VM0;0;58;0;449;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;103.00915038548305;
DC1_VM0;0;58;0;449;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;103.82316939907741;
DC1_VM0;0;58;0;449;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;103.70043748892124;
DC1_VM0;0;58;0;449;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;104.37066532849985;
DC1_VM0;0;58;0;449;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.2172529448203;
DC1_VM0;0;58;0;449;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.82814601197023;
DC1_VM0;0;58;0;449;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;106.2910490351448;
DC1_VM0;0;58;0;449;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;106.8263445570108;
DC1_VM0;0;58;0;449;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;107.6112828953124;
DC1_VM0;0;58;0;449;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;108.42421598480975;
DC1_VM0;0;58;0;449;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;109.33351046196623;
DC1_VM0;0;58;0;449;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;110.0880553415786;
DC1_VM0;0;58;0;449;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;110.97126151319824;
DC1_VM0;0;58;0;449;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;111.67098045341784;
DC1_VM0;0;58;0;449;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.16973016537449;
DC1_VM0;0;58;0;449;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.9374100530781;
DC1_VM0;0;58;0;449;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.03210402328243;
DC1_VM0;0;58;0;449;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.77479042913151;
DC1_VM0;0;58;0;449;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;114.4527366994997;
DC1_VM0;0;58;0;449;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;115.18787802372078;
DC1_VM0;0;58;0;449;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;115.87488626371729;
DC1_VM0;0;58;0;449;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;116.45042680403466;
DC1_VM0;0;58;0;449;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;117.35316811861632;
DC1_VM0;0;58;0;449;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;117.9736704469863;
DC1_VM0;0;58;0;449;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.72643264562242;
DC1_VM0;0;58;0;449;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.63293470393506;
DC1_VM0;0;58;0;449;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.79105430819837;
DC1_VM0;0;58;0;449;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.70149507950642;
DC1_VM0;0;58;0;449;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;120.52080630320424;
DC1_VM0;0;58;0;449;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;120.68925840444743;
DC1_VM0;0;58;0;449;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.23910879035138;
DC1_VM0;0;58;0;449;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.23086894942831;
DC1_VM0;0;58;0;449;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.44990148431357;
DC1_VM0;0;58;0;449;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.0194112663207;
DC1_VM0;0;58;0;449;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.86298044678887;
DC1_VM0;0;58;0;449;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.95582180387883;
DC1_VM0;0;58;0;449;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;123.32452987974514;
DC1_VM0;0;58;0;449;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.02020477612155;
DC1_VM0;0;58;0;449;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.36550770827884;
DC1_VM0;0;58;0;449;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.84318445526743;
DC1_VM0;0;58;0;449;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;125.65812507406659;
DC1_VM0;0;58;0;449;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;126.2339789282693;
DC1_VM0;0;58;0;449;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.03036370655454;
DC1_VM0;0;58;0;449;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.59589048600907;
DC1_VM0;0;58;0;449;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.08777632321744;
DC1_VM0;0;58;0;449;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.41352732865607;
DC1_VM0;0;58;0;449;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.8983121043224;
DC1_VM0;0;58;0;449;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.36203552338162;
DC1_VM0;0;58;0;449;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.75456952108982;
DC1_VM0;0;58;0;449;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;129.64686634165602;
DC1_VM0;0;58;0;449;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;129.99872403673723;
DC1_VM0;0;58;0;449;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;130.40635710606108;
DC1_VM0;0;58;0;449;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;131.08398995714182;
DC1_VM0;0;58;0;449;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;131.94487034316796;
DC1_VM0;0;58;0;449;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;132.0447464840028;
DC1_VM0;0;58;0;449;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;132.90043243180278;
DC1_VM0;0;58;0;449;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;133.58341584701046;
DC1_VM0;0;58;0;449;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.28097579106463;
DC1_VM0;0;58;0;449;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.6405919532437;
DC1_VM0;0;58;0;449;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.86010209390474;
DC1_VM0;0;58;0;449;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.08108085930306;
DC1_VM0;0;58;0;449;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.5867454971297;
DC1_VM0;0;58;0;449;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.75284701031265;
DC1_VM0;0;58;0;449;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.92140672616227;
DC1_VM0;0;58;0;449;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;136.52197794696193;
DC1_VM0;0;58;0;449;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;136.9934008551603;
DC1_VM0;0;58;0;449;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;137.8027247375652;
DC1_VM0;0;58;0;449;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;138.30953733971415;
DC1_VM0;0;58;0;449;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.0768074863331;
DC1_VM0;0;58;0;449;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.90462124169787;
DC1_VM0;0;58;0;449;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.96263933157107;
DC1_VM0;0;58;0;449;0;114;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;140.823017757302;
DC1_VM0;0;58;0;449;0;115;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;141.47767952842827;
DC1_VM0;0;58;0;449;0;116;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.2532099104697;
DC1_VM0;0;58;0;449;0;117;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.6421405416253;
DC1_VM0;0;58;0;449;0;118;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.017804909598;
DC1_VM0;0;58;0;449;0;119;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.68310447582294;
DC1_VM0;0;58;0;449;0;120;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.38857455850567;
DC1_VM0;0;58;0;449;0;121;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.64184863614656;
DC1_VM0;0;58;0;449;0;122;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;144.18462464918144;
DC1_VM0;0;58;0;449;0;123;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.05263973082708;
DC1_VM0;0;58;0;449;0;124;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.70612689816528;
DC1_VM0;0;58;0;449;0;125;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.56957421779143;
DC1_VM0;0;58;0;449;0;126;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.9121581152253;
DC1_VM0;0;58;0;449;0;127;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;146.5825457799948;
DC1_VM0;0;58;0;449;0;128;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;147.34522175535633;
DC1_VM0;0;58;0;449;0;129;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.06511417794084;
DC1_VM0;0;58;0;449;0;130;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.63096047721106;
DC1_VM0;0;58;0;449;0;131;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.50839509809427;
DC1_VM0;0;58;0;449;0;132;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.8495262383347;
DC1_VM0;0;58;0;449;0;133;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;150.75517596117993;
DC1_VM0;0;58;0;449;0;134;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;151.63192891267687;
DC1_VM0;0;58;0;449;0;135;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;152.32556443229845;
DC1_VM0;0;58;0;449;0;136;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;153.1048980363656;
DC1_VM0;0;58;0;449;0;137;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;153.39344987198436;
DC1_VM0;0;58;0;449;0;138;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.18680800938483;
DC1_VM0;0;58;0;449;0;139;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.02684260605702;
DC1_VM0;0;58;0;449;0;140;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.4332564161034;
DC1_VM0;0;58;0;449;0;141;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.95342001092018;
DC1_VM0;0;58;0;449;0;142;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;155.62563449065308;
DC1_VM0;0;58;0;449;0;143;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;155.90623980786148;
DC1_VM0;0;58;0;449;0;144;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;156.60364862642155;
DC1_VM0;0;58;0;449;0;145;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.0739999015032;
DC1_VM0;0;58;0;449;0;146;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.55492096389406;
DC1_VM0;0;58;0;449;0;147;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.85121353144086;
DC1_VM0;0;58;0;449;0;148;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;158.59412054261975;
DC1_VM0;0;58;0;449;0;149;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;159.4699353515714;
DC1_VM0;0;58;0;449;0;150;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;159.9324330173409;
DC1_VM0;0;58;0;449;0;151;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;160.60051465156786;
DC1_VM0;0;58;0;449;0;152;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.21369508530617;
DC1_VM0;0;58;0;449;0;153;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.61204582435346;
DC1_VM0;0;58;0;449;0;154;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.04847247791696;
DC1_VM0;0;58;0;449;0;155;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.51811762304243;
DC1_VM0;0;58;0;449;0;156;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.985413853429;
DC1_VM0;0;58;0;449;0;157;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;163.60631549283798;
DC1_VM0;0;58;0;449;0;158;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.51467113824836;
DC1_VM0;0;58;0;449;0;159;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.8469148208713;
DC1_VM0;0;58;0;449;0;160;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;165.4899764837375;
DC1_VM0;0;58;0;449;0;161;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;166.01424323183022;
DC1_VM0;0;58;0;449;0;162;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;166.8413746793014;
DC1_VM0;0;58;0;449;0;163;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.0833115146577;
DC1_VM0;0;58;0;449;0;164;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.9309446714213;
DC1_VM0;0;58;0;449;0;165;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;168.44627510192714;
DC1_VM0;0;58;0;449;0;166;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;169.07811555088702;
DC1_VM0;0;58;0;449;0;167;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;169.82587915075365;
DC1_VM0;0;58;0;449;0;168;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;170.62436209475607;
DC1_VM0;0;58;0;449;0;169;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;171.35810394395938;
DC1_VM0;0;58;0;449;0;170;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.22516252011008;
DC1_VM0;0;58;0;449;0;171;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.77237958492856;
DC1_VM0;0;58;0;449;0;172;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.99501544336692;
DC1_VM0;0;58;0;449;0;173;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;173.86247855180278;
DC1_VM0;0;58;0;449;0;174;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;174.63810041984445;
DC1_VM0;0;58;0;449;0;175;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;175.05225134618848;
DC1_VM0;0;58;0;449;0;176;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;175.94572854540618;
DC1_VM0;0;58;0;449;0;177;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;176.68906593080993;
DC1_VM0;0;58;0;449;0;178;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;177.35063505733953;
DC1_VM0;0;58;0;449;0;179;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;178.08935487792058;
DC1_VM0;0;58;0;449;0;180;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;178.24651213305833;
DC1_VM0;0;58;0;449;0;181;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;178.7763307190444;
DC1_VM0;0;58;0;449;0;182;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;179.5503857634002;
DC1_VM0;0;58;0;449;0;183;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;180.27623957156138;
DC1_VM0;0;58;0;449;0;184;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;180.72725377120065;
DC1_VM0;0;58;0;449;0;185;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;181.5990299570451;
DC1_VM0;0;58;0;449;0;186;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;181.632595106827;
DC1_VM0;0;58;0;449;0;187;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.38782066183404;
DC1_VM0;0;58;0;449;0;188;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.42922007520195;
DC1_VM0;0;58;0;449;0;189;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.49622792526316;
DC1_VM0;0;58;0;449;0;190;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.57980524751977;
DC1_VM0;0;58;0;449;0;191;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;183.1493478697915;
DC1_VM0;0;58;0;449;0;192;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;183.61518338238608;
DC1_VM0;0;58;0;449;0;193;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;184.30501423962912;
DC1_VM0;0;58;0;449;0;194;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;185.18778559251498;
DC1_VM0;0;58;0;449;0;195;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;185.71075534042723;
DC1_VM0;0;58;0;449;0;196;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.33116630093915;
DC1_VM0;0;58;0;449;0;197;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;187.09039401117988;
